评论ID,昵称,用户ID,用户sec_id,头像,地区,时间,评论,点赞数,回复数,回复给用户,回复给用户ID,是否置顶,是否热评,包含话题,提及用户
7479678863255110440,路小雨淅淅,65992012916,MS4wLjABAAAAUxxjgyrK2TVqhXaG3yFztHZMV4qknWVK-htJTHYyZ-4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c268477dbfae13016ab010cbf7c380b8.jpeg?from=2956013662,重庆,2025-03-09 13:34:11,蹲一个有本体的 我脾气好不压力有游玩基础,4,3,,,否,否,,
7479712275922895625,平安.,110073100865,MS4wLjABAAAAFgsK1Qhxj05_5D6gbF8ttSeybmvZ0eIxloWxKD5imYk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocB0IMexAZNOdVfnAAnAQYMX9SlgDCBAA4Dob6.jpeg?from=2956013662,北京,2025-03-09 15:43:48,有本体，要一个能一起通关的，不靠谱的别来[微笑],2,2,,,否,否,,
7479579318562997042,是封夕.,93046660012,MS4wLjABAAAANmzC9NYLpNUmeClHMUp2-E-HP6cTlV7OkeGhCvtsm5c,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4CKALxYjiBATACAEniB38f4IA8YgfGjACgnX9.jpeg?from=2956013662,广东,2025-03-09 07:08:00,超级喜欢这个 和朋友玩都震惊到了[看],50,17,,,否,否,,
7479478949489607465,姚姐一次八个男模,92334556696,MS4wLjABAAAAiPw7u0AgTDlO81ur3cljOm-XsgDk47E22ckYiQM_kf4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_249ac2ee332285ae3ac417b447f949b4.jpeg?from=2956013662,浙江,2025-03-09 00:38:32,14小时就通关了，个人感觉是公司想跟上时代潮流做宏大设计，但实际上很多地方的比例有点失调，双人成行里每个图的小彩蛋小游戏的模式也删掉了，换成了几个“支线”，没有双人成行里可以和图上很多东西交互的感觉了，可能是因为经费拿去做了场景，小的地方反而顾及不到了，双人成行是座高山，期待下一作[呆无辜],64,19,,,否,否,,
7480017536096928538,猫,92794110624,MS4wLjABAAAA4hNYJPZq5SboPe29phIog8Gr1BKwUnre6yWHgzglPuc,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_02ae33ea7359436baf1808765c8dfc52.jpeg?from=2956013662,广东,2025-03-10 11:28:22,质量真的比双人成行好一个档次,3,3,,,否,否,,
7480812108990006053,张sir,4090617927828974,MS4wLjABAAAAPXhl5J-ydXGbiJC2yzL3aBlxl8GQ7Uhdcrl_xltIRYMeZ55_NOvaMOlWQopp4-kU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fe9a2f5562d1e5afae5344a2c6b93139.jpeg?from=2956013662,四川,2025-03-12 14:51:47,[流泪]有一起玩的吗,0,0,,,否,否,,
7480786072890098473,之胤,2555692108230461,MS4wLjABAAAAHkrLSn4wjzNmvGMzWPAz6PkchwFFOikOkB7PE0htpoFIfXYXuOMIsHzR3hLbRfFg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooQijjHSA2AE1B3DiAGzbZR7BbIIr0PPAAEsS.jpeg?from=2956013662,内蒙古,2025-03-12 13:10:48,谁玩,0,0,,,否,否,,
7480173661850256188,所有人都,106716390974,MS4wLjABAAAADNtfzJTaI_lRYVwQfSgr1jQ95ih6abqHK4Le_lCfrs8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogIAXkACdFZmAEeAfn6F9twAIEE7fEwDIQggUW.jpeg?from=2956013662,河北,2025-03-10 21:34:11,手机平板笔记本哪个能玩,2,1,,,否,否,,
7480785297959371554,景天ya,60722451433,MS4wLjABAAAAyLiY0HrWkNsZprpSCqnwdmqyWt_DGRJbWLEhLYiTCeo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_364ada750a57f2e5365d10122c2f9f42.jpeg?from=2956013662,陕西,2025-03-12 13:07:45,想找个陕西同城的妹子一起玩就这么难吗……,1,0,,,否,否,,
7480798784986137398,情绪总在阴雨天,888819345798781,MS4wLjABAAAAC9Qi6Jq6PrA9_3DRqQv05rkfyhgktCkVe1MLaevOgiY,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_53b9f49fae616749032d00fb51be464c.jpeg?from=2956013662,广东,2025-03-12 14:00:02,,0,0,,,否,否,,
7480208664005051163,玉嘉尔,52331003983,MS4wLjABAAAAoT-PPgxGcgVtOqgdKG0eq3pZ8tBsWCTckctEMlXnyG0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e320b670053c0cd5d229baaf1aefa1f5.jpeg?from=2956013662,四川,2025-03-10 23:50:07,是真好玩 20小时通关了,3,9,,,否,否,,
7480134745591776058,✨嗯嗯,94598215608,MS4wLjABAAAACue31zPyM5KQKPTbFPWAeJd2OPaQ-HlxMRistIkKHbg,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooIxEXFmA3CJsmgGAADAISBe9rngBCAAAgEhfN.jpeg?from=2956013662,安徽,2025-03-10 19:03:11,谁有本体呀，缺搭子嘛[送心],2,9,,,否,否,,
7479368479743017754,真猪奶茶,102210437135,MS4wLjABAAAAw5sge6zyL0mNAsz0aa3FXh3rkWVvKMbd2AJ_-NT7tcI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5305c91ba815c69b9c4bba712b547329.jpeg?from=2956013662,广东,2025-03-08 17:29:43,蹲个活泼开朗的男大一起，瓦lol劫都会玩[宕机],6,1,,,否,否,,
7480851447909188411,阿Green.,71805341497,MS4wLjABAAAAAW86PHaYnKFVJ26mXYWw7tlHU8PERz_QMrxnPA8V1C0,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_81fb7b14873d6f649f2fd2050ee91425.jpeg?from=2956013662,四川,2025-03-12 17:24:23,@中午吃什么（见过莎头版） 看起来比之前的漂亮点喃,0,0,,,否,否,,63669768986
7480771325251076924,VanI,64788372831,MS4wLjABAAAAyad2ckhpibWnMUwX-UtV33qw4XWRjaFsq9iLb1RZ8TM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b384f2fd7a5288ece5dcaeb84833d55c.jpeg?from=2956013662,新疆,2025-03-12 12:13:25,我也想玩儿[流泪],0,0,,,否,否,,
7479294192927458057,芽芽ovo,62495263110,MS4wLjABAAAA0y_aMVNRs2qWCts8JP38M-fu4pr8cgL_P3ZuYCZYu9s,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e178f04af18396aef2ad9610e1cfb210.jpeg?from=2956013662,四川,2025-03-08 12:41:27,谁买了[黑脸]想玩,10,7,,,否,否,,
7480772237860471602,Momo,60966614559,MS4wLjABAAAA6mZg01nIAJ7yleBl4GgH0L3kamPHG-ffDRu4MCt2WyM,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cc47cf35bce96055a17c1b0c43d7d104.jpeg?from=2956013662,北京,2025-03-12 12:16:59,switch 什么时候能玩,1,0,,,否,否,,
7479356730212778802,睡不着,84078050377,MS4wLjABAAAAr55JzVEs2cGG6DuP4suABTpqejWL6mCY6_5Tx_giOLI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8cvezA7lAtiAgt0AAIAZ0BvwdIgPiEBAnCCJe.jpeg?from=2956013662,意大利,2025-03-08 16:44:05,来个女生搭子 我买 星期天玩,4,4,,,否,否,,
7480370118846874409,绘入此间风,58171582968,MS4wLjABAAAAGmI5DDkGCmdUlMYtZ0dyqBTe9z5kKWRzjzS5G9od6Bo,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d17a16d2386c6cb7b8028295a2eabe92.jpeg?from=2956013662,湖北,2025-03-11 10:16:41,双人成行，双影奇境有本体，情绪稳定不压力人，一起通关的有无[流泪][流泪][流泪],2,1,,,否,否,,
7479415017230861114,浮世桃椰子,92929768489,MS4wLjABAAAAIyeSSL7dWl1d6kzqFpCcCZzrPSsfzglqjGrLARHL7uQ,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7ed0237dd01300049a64c86d007c954f.jpeg?from=2956013662,福建,2025-03-08 20:30:14,蹲一个暑假能一起玩的,1,1,,,否,否,,
7479477689641665319,姚姐一次八个男模,92334556696,MS4wLjABAAAAiPw7u0AgTDlO81ur3cljOm-XsgDk47E22ckYiQM_kf4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_249ac2ee332285ae3ac417b447f949b4.jpeg?from=2956013662,浙江,2025-03-09 00:33:34,随一张[呆无辜]14小时就通关了，下次能不能做个140小时流程的,121,20,,,否,否,,
7480790713807471417,铁甲小宝👾,105326235015,MS4wLjABAAAAngb11DguF9UqTwN1eRsG9_Xlezre_E-zF_-DuutqeE4,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_25c0e9daedaa4594a569be0100a37e54.jpeg?from=2956013662,山东,2025-03-12 13:28:41,蹲一个有本体的有耐心的男生带带我 我是新手[玫瑰],1,2,,,否,否,,
7479389759053136698,一口长岛冰茶,96795557554,MS4wLjABAAAAiIMjXZyaoDth4KzMwGZz8KMs1P4o1fl2JeVpQ_gN78g,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cfee3aa5a312a275dafad461d331850b.jpeg?from=2956013662,广东,2025-03-08 18:52:15,玩到这一幕的时候很震撼,9,1,,,否,否,,
7479267411741442875,随渊栽忆录,63665501969,MS4wLjABAAAA002bxgEmvK023XjIpiOX0yMIKzK4Pd-3zUFDm38ands,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9e84784fac7cfd313b1716466170c111.jpeg?from=2956013662,广西,2025-03-08 10:57:28,有没有人说一下这个好不好玩[流泪][流泪]和双人成行比怎么样,6409,944,,,否,否,,
7480762259753632546,枯枝负雪,5772789590,MS4wLjABAAAA5RCTOKDWS8JrbY8ouM508jyGV__yCLSfeeauIIWKEc8,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oILMIVDeAA5TkCBwAAgiFzviEvbqzfiCNAd6aA.jpeg?from=2956013662,四川,2025-03-12 11:38:18,双人成行都没玩完[流泪][流泪],0,0,,,否,否,,
7479489986362999563,ZkeV,62653766057,MS4wLjABAAAAuM39HHJWy9ZDW0PjOdBlLtrjrmNgC4H4GZO-w3RL4LI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b08fa94ec61c6895b9d1d22b0c0aa41a.jpeg?from=2956013662,江苏,2025-03-09 01:21:22,总感觉像这个,3565,203,,,否,否,,
7479355021802603279,李半仙儿🍉,60501646493,MS4wLjABAAAAkVKqI8616VtrfXnLZm1Om_U8GXKRutgFDqQMa1zjEEU,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8dd5da952717a9300ee7da5e91ce8fdb.jpeg?from=2956013662,河南,2025-03-08 16:37:32,但是几年前陪你一起双人成行的人 还能和你一起双影奇境吗？,1137,194,,,否,否,,
7480789304576033576,公主拔腿毛🦋,69047978829,MS4wLjABAAAAe9m98OLhqVUn9RymrE938wntO0OJATju4AucWLDU8QI,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_311c6304fece0f7db55099f48bf192d8.jpeg?from=2956013662,浙江,2025-03-12 13:23:17,[微笑]那个陪我玩双人成行的估计在陪她玩这个吧,0,0,,,否,否,,
7480804748879741715,布丁,589804031450877,MS4wLjABAAAAXzzhwTEBrCPbqQ9TFO1xwyqc0MkFsr3FXtyA9qm_Vkk,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMfeEANOt9c2BAs2ocCkI76BgAirAzAwunBCAi.jpeg?from=2956013662,湖南,2025-03-12 14:23:10,已通关，有声音好听的男大想玩吗[送心],1,3,,,否,否,,
